Czech Republic,Europe,Eastern Europe,2018.0,0.0,13.0866864324
Czech Republic,Europe,Eastern Europe,2019.0,0.0,0.237899470731
Denmark,Europe,Northern Europe,1961.0,-0.05,None
Denmark,Europe,Northern Europe,1962.0,-0.06,None
Denmark,Europe,Northern Europe,1963.0,-0.07,None
Denmark,Europe,Northern Europe,1964.0,-0.07,None
Denmark,Europe,Northern Europe,1965.0,-0.09,None
Denmark,Europe,Northern Europe,1966.0,-0.1,None
Denmark,Europe,Northern Europe,1967.0,-0.09,8.58859722406
Denmark,Europe,Northern Europe,1968.0,-0.08,2.7914173308
Denmark,Europe,Northern Europe,1969.0,-0.06,13.5079064354
Denmark,Europe,Northern Europe,1970.0,-0.06,9.94315311323
Denmark,Europe,Northern Europe,1971.0,-0.08,10.9988704094
Denmark,Europe,Northern Europe,1972.0,-0.08,21.0321561917
Denmark,Europe,Northern Europe,1973.0,-0.08,31.4778080683
Denmark,Europe,Northern Europe,1974.0,-0.07,10.644556243
Denmark,Europe,Northern Europe,1975.0,-0.07,18.1421945147
Denmark,Europe,Northern Europe,1976.0,-0.05,9.85705649894
Denmark,Europe,Northern Europe,1977.0,-0.05,11.3371508174
Denmark,Europe,Northern Europe,1978.0,-0.04,20.8728278331
Denmark,Europe,Northern Europe,1979.0,-0.03,16.2859572906
Denmark,Europe,Northern Europe,1980.0,-0.03,0.959047411795
Denmark,Europe,Northern Europe,1981.0,-0.01,-12.9796941723
Denmark,Europe,Northern Europe,1982.0,-0.02,-2.29575175797
Denmark,Europe,Northern Europe,1983.0,0.0,0.452874360828
Denmark,Europe,Northern Europe,1984.0,0.0,-2.48756740673
Denmark,Europe,Northern Europe,1985.0,0.01,5.96891775533
Denmark,Europe,Northern Europe,1986.0,0.0,40.3815239833
Denmark,Europe,Northern Europe,1987.0,0.0,24.0661454384
Denmark,Europe,Northern Europe,1988.0,-0.01,5.55894287103
Denmark,Europe,Northern Europe,1989.0,-0.02,-2.77884619099
Denmark,Europe,Northern Europe,1990.0,-0.03,22.7860792869
Denmark,Europe,Northern Europe,1991.0,-0.04,0.445981997372
Denmark,Europe,Northern Europe,1992.0,-0.05,9.47113083658
Denmark,Europe,Northern Europe,1993.0,-0.04,-6.66793296235
Denmark,Europe,Northern Europe,1994.0,-0.04,8.68760976129
Denmark,Europe,Northern Europe,1995.0,-0.03,17.8552503664
Denmark,Europe,Northern Europe,1996.0,-0.02,0.846780954865
Denmark,Europe,Northern Europe,1997.0,-0.02,-7.89542151356
Denmark,Europe,Northern Europe,1998.0,-0.01,1.62079258572
Denmark,Europe,Northern Europe,1999.0,-0.01,0.217729800735
Denmark,Europe,Northern Europe,2000.0,-0.01,-8.06573870425
Denmark,Europe,Northern Europe,2001.0,0.0,0.026368687454
Denmark,Europe,Northern Europe,2002.0,-0.01,8.05497864215
Denmark,Europe,Northern Europe,2003.0,-0.01,21.7585559038
Denmark,Europe,Northern Europe,2004.0,-0.02,14.9604642527
Denmark,Europe,Northern Europe,2005.0,-0.01,4.91969175896
Denmark,Europe,Northern Europe,2006.0,-0.02,6.61308492463
Denmark,Europe,Northern Europe,2007.0,-0.02,12.4167365423
Denmark,Europe,Northern Europe,2008.0,-0.01,9.97658119902
Denmark,Europe,Northern Europe,2009.0,-0.01,-9.57492077349
Denmark,Europe,Northern Europe,2010.0,-0.01,-0.209545346373
Denmark,Europe,Northern Europe,2011.0,-0.01,6.39586362454
Denmark,Europe,Northern Europe,2012.0,0.0,-5.25659492332
Denmark,Europe,Northern Europe,2013.0,0.01,4.58690814127
Denmark,Europe,Northern Europe,2014.0,0.0,2.21893208467
Denmark,Europe,Northern Europe,2015.0,0.0,-14.8589601736
Denmark,Europe,Northern Europe,2016.0,0.0,2.64603545262
Denmark,Europe,Northern Europe,2017.0,-0.01,4.53143118664
Denmark,Europe,Northern Europe,2018.0,-0.01,7.43709196487
Denmark,Europe,Northern Europe,2019.0,-0.01,-2.5551105112
Djibouti,Africa,Eastern Africa,1961.0,None,None
Djibouti,Africa,Eastern Africa,1962.0,None,None
Djibouti,Africa,Eastern Africa,1963.0,None,None
Djibouti,Africa,Eastern Africa,1964.0,None,None
Djibouti,Africa,Eastern Africa,1965.0,None,None
Djibouti,Africa,Eastern Africa,1966.0,None,None
Djibouti,Africa,Eastern Africa,1967.0,None,None
Djibouti,Africa,Eastern Africa,1968.0,None,None
Djibouti,Africa,Eastern Africa,1969.0,None,None
Djibouti,Africa,Eastern Africa,1970.0,None,None
Djibouti,Africa,Eastern Africa,1971.0,None,None
Djibouti,Africa,Eastern Africa,1972.0,None,None
Djibouti,Africa,Eastern Africa,1973.0,None,None
Djibouti,Africa,Eastern Africa,1974.0,None,None
Djibouti,Africa,Eastern Africa,1975.0,None,None
Djibouti,Africa,Eastern Africa,1976.0,None,None
Djibouti,Africa,Eastern Africa,1977.0,-0.35,None
Djibouti,Africa,Eastern Africa,1978.0,-0.33,None
Djibouti,Africa,Eastern Africa,1979.0,-0.33,None
Djibouti,Africa,Eastern Africa,1980.0,-0.31,None
Djibouti,Africa,Eastern Africa,1981.0,-0.31,None
Djibouti,Africa,Eastern Africa,1982.0,-0.29,None
Djibouti,Africa,Eastern Africa,1983.0,-0.28,None
Djibouti,Africa,Eastern Africa,1984.0,-0.28,None
Djibouti,Africa,Eastern Africa,1985.0,-0.28,None
Djibouti,Africa,Eastern Africa,1986.0,-0.26,None
Djibouti,Africa,Eastern Africa,1987.0,-0.24,None
Djibouti,Africa,Eastern Africa,1988.0,-0.22,-1.74334612707
Djibouti,Africa,Eastern Africa,1989.0,-0.19,-3.00091682272
Djibouti,Africa,Eastern Africa,1990.0,-0.18,5.56649508788
Djibouti,Africa,Eastern Africa,1991.0,-0.15,-0.539017366941
Djibouti,Africa,Eastern Africa,1992.0,-0.14,2.00141486953
Djibouti,Africa,Eastern Africa,1993.0,-0.11,-3.05458527911
Djibouti,Africa,Eastern Africa,1994.0,-0.09,4.84553391374
Djibouti,Africa,Eastern Africa,1995.0,-0.09,-0.0608198071351
Djibouti,Africa,Eastern Africa,1996.0,-0.09,-2.79290794638
Djibouti,Africa,Eastern Africa,1997.0,-0.11,-0.894500453723
Djibouti,Africa,Eastern Africa,1998.0,-0.11,-0.640691982906
Djibouti,Africa,Eastern Africa,1999.0,-0.13,1.33566459977
Djibouti,Africa,Eastern Africa,2000.0,-0.15,0.302921344359
Djibouti,Africa,Eastern Africa,2001.0,-0.16,1.65745149923
Djibouti,Africa,Eastern Africa,2002.0,-0.17,1.34218789054
Djibouti,Africa,Eastern Africa,2003.0,-0.18,3.47201376274
Djibouti,Africa,Eastern Africa,2004.0,-0.18,5.4178520513
Djibouti,Africa,Eastern Africa,2005.0,-0.18,4.8073003825
Djibouti,Africa,Eastern Africa,2006.0,-0.18,6.95664910726
Djibouti,Africa,Eastern Africa,2007.0,-0.19,8.78989223037
Djibouti,Africa,Eastern Africa,2008.0,-0.17,16.256012065
Djibouti,Africa,Eastern Africa,2009.0,-0.18,3.55073713151
Djibouti,Africa,Eastern Africa,2010.0,-0.17,5.99346340857
Djibouti,Africa,Eastern Africa,2011.0,-0.17,8.06050551032
Djibouti,Africa,Eastern Africa,2012.0,-0.17,7.41953028494
Djibouti,Africa,Eastern Africa,2013.0,-0.16,48.3240448815
Djibouti,Africa,Eastern Africa,2014.0,-0.15,6.55498551336
Djibouti,Africa,Eastern Africa,2015.0,-0.16,7.8987425602
Djibouti,Africa,Eastern Africa,2016.0,-0.16,5.3862144569
Djibouti,Africa,Eastern Africa,2017.0,-0.14,4.00353019285
Djibouti,Africa,Eastern Africa,2018.0,-0.15,7.80629368817
Djibouti,Africa,Eastern Africa,2019.0,-0.14,8.49670425633
Dominica,Americas,Caribbean,1961.0,-0.66,None
Dominica,Americas,Caribbean,1962.0,-0.61,None
Dominica,Americas,Caribbean,1963.0,-0.57,None
Dominica,Americas,Caribbean,1964.0,-0.52,None
Dominica,Americas,Caribbean,1965.0,-0.48,None
Dominica,Americas,Caribbean,1966.0,-0.44,None
Dominica,Americas,Caribbean,1967.0,-0.4,None
Dominica,Americas,Caribbean,1968.0,-0.37,None
Dominica,Americas,Caribbean,1969.0,-0.34,None
Dominica,Americas,Caribbean,1970.0,-0.31,None
Dominica,Americas,Caribbean,1971.0,-0.28,None
Dominica,Americas,Caribbean,1972.0,-0.25,None
Dominica,Americas,Caribbean,1973.0,-0.24,None
Dominica,Americas,Caribbean,1974.0,-0.21,None
Dominica,Americas,Caribbean,1975.0,-0.19,None
Dominica,Americas,Caribbean,1976.0,-0.17,None
Dominica,Americas,Caribbean,1977.0,-0.16,None
Dominica,Americas,Caribbean,1978.0,-0.14,23.1251023307
Dominica,Americas,Caribbean,1979.0,-0.12,-4.55971976909
Dominica,Americas,Caribbean,1980.0,-0.11,31.698593554
Dominica,Americas,Caribbean,1981.0,-0.09,12.7851568981
Dominica,Americas,Caribbean,1982.0,-0.08,9.48202510719
Dominica,Americas,Caribbean,1983.0,-0.07,10.9758826649
Dominica,Americas,Caribbean,1984.0,-0.06,11.5805994266
Dominica,Americas,Caribbean,1985.0,-0.06,10.439919142
Dominica,Americas,Caribbean,1986.0,-0.04,14.1556111017
Dominica,Americas,Caribbean,1987.0,-0.04,13.4412964954
Dominica,Americas,Caribbean,1988.0,-0.03,13.6702724466
Dominica,Americas,Caribbean,1989.0,-0.02,8.94221457956
Dominica,Americas,Caribbean,1990.0,-0.02,9.26937117196
Dominica,Americas,Caribbean,1991.0,-0.01,9.1719873906
Dominica,Americas,Caribbean,1992.0,0.0,6.24808517783
Dominica,Americas,Caribbean,1993.0,0.0,4.47515952659
Dominica,Americas,Caribbean,1994.0,0.0,7.35524194272
Dominica,Americas,Caribbean,1995.0,0.01,3.75757600138
Dominica,Americas,Caribbean,1996.0,0.01,6.71397909404
Dominica,Americas,Caribbean,1997.0,0.02,4.15671141048
Dominica,Americas,Caribbean,1998.0,0.03,7.03736816144
Dominica,Americas,Caribbean,1999.0,0.02,3.41548570706
Dominica,Americas,Caribbean,2000.0,0.04,0.782383675443
Dominica,Americas,Caribbean,2001.0,0.04,2.00392433598
Dominica,Americas,Caribbean,2002.0,0.05,-2.30731187462
Dominica,Americas,Caribbean,2003.0,0.05,2.64933428436
Dominica,Americas,Caribbean,2004.0,0.06,6.52970841358
Dominica,Americas,Caribbean,2005.0,0.07,-1.092650649
Dominica,Americas,Caribbean,2006.0,0.07,6.94107023658
Dominica,Americas,Caribbean,2007.0,0.08,7.85839430083
Dominica,Americas,Caribbean,2008.0,0.09,8.68756965459
Dominica,Americas,Caribbean,2009.0,0.1,6.70430764069
Dominica,Americas,Caribbean,2010.0,0.1,0.933084408583
Dominica,Americas,Caribbean,2011.0,0.12,1.40363786628
Dominica,Americas,Caribbean,2012.0,0.11,-3.06674767599
Dominica,Americas,Caribbean,2013.0,0.13,2.45725112226
Dominica,Americas,Caribbean,2014.0,0.13,4.29587017794
Dominica,Americas,Caribbean,2015.0,0.12,3.80332511335
Dominica,Americas,Caribbean,2016.0,0.11,6.37843352896
Dominica,Americas,Caribbean,2017.0,0.1,-9.97711199751
Dominica,Americas,Caribbean,2018.0,0.09,5.72700650553
Dominica,Americas,Caribbean,2019.0,0.06,7.91838058648
Dominican Republic,Americas,Caribbean,1961.0,-0.08,-5.92168000992
Dominican Republic,Americas,Caribbean,1962.0,-0.1,21.8842899036
Dominican Republic,Americas,Caribbean,1963.0,-0.13,10.4866706816
Dominican Republic,Americas,Caribbean,1964.0,-0.15,5.56014067248
Dominican Republic,Americas,Caribbean,1965.0,-0.16,-16.100597625
Dominican Republic,Americas,Caribbean,1966.0,-0.18,7.4070368182
Dominican Republic,Americas,Caribbean,1967.0,-0.17,2.02821195353
Dominican Republic,Americas,Caribbean,1968.0,-0.18,1.2252784705
Dominican Republic,Americas,Caribbean,1969.0,-0.18,10.7560481384
Dominican Republic,Americas,Caribbean,1970.0,-0.19,17.3268307942
Dominican Republic,Americas,Caribbean,1971.0,-0.21,9.09351683293
Dominican Republic,Americas,Caribbean,1972.0,-0.23,16.0397369468
Dominican Republic,Americas,Caribbean,1973.0,-0.24,14.867274181
Dominican Republic,Americas,Caribbean,1974.0,-0.25,21.54579338
Dominican Republic,Americas,Caribbean,1975.0,-0.26,19.9008194855
Dominican Republic,Americas,Caribbean,1976.0,-0.24,7.05942067756
Dominican Republic,Americas,Caribbean,1977.0,-0.24,13.2571287968
Dominican Republic,Americas,Caribbean,1978.0,-0.23,0.750137003282
Dominican Republic,Americas,Caribbean,1979.0,-0.21,13.4383550438
Dominican Republic,Americas,Caribbean,1980.0,-0.21,20.1603042303
Dominican Republic,Americas,Caribbean,1981.0,-0.2,9.34551393509
Dominican Republic,Americas,Caribbean,1982.0,-0.2,6.96226859183
Dominican Republic,Americas,Caribbean,1983.0,-0.18,9.15695174726
Dominican Republic,Americas,Caribbean,1984.0,-0.18,23.1168051828
Dominican Republic,Americas,Caribbean,1985.0,-0.17,-57.3812391743
Dominican Republic,Americas,Caribbean,1986.0,-0.16,18.9197540307
Dominican Republic,Americas,Caribbean,1987.0,-0.17,-6.70251885553
Dominican Republic,Americas,Caribbean,1988.0,-0.16,-9.56263684965
Dominican Republic,Americas,Caribbean,1989.0,-0.16,22.0272147227
Dominican Republic,Americas,Caribbean,1990.0,-0.16,3.7779122595
Dominican Republic,Americas,Caribbean,1991.0,-0.15,35.0218403908
Dominican Republic,Americas,Caribbean,1992.0,-0.16,14.4900853001
Dominican Republic,Americas,Caribbean,1993.0,-0.16,13.07957527
Dominican Republic,Americas,Caribbean,1994.0,-0.15,10.100626113
Dominican Republic,Americas,Caribbean,1995.0,-0.15,11.2294799081
Dominican Republic,Americas,Caribbean,1996.0,-0.13,8.05340912788
Dominican Republic,Americas,Caribbean,1997.0,-0.13,7.95020276198
Dominican Republic,Americas,Caribbean,1998.0,-0.12,6.55204391605
Dominican Republic,Americas,Caribbean,1999.0,-0.1,0.568330015173
Dominican Republic,Americas,Caribbean,2000.0,-0.09,8.13169525038
Dominican Republic,Americas,Caribbean,2001.0,-0.08,3.76572257122
Dominican Republic,Americas,Caribbean,2002.0,-0.06,5.34090801468
Dominican Republic,Americas,Caribbean,2003.0,-0.06,-22.0243977997
Dominican Republic,Americas,Caribbean,2004.0,-0.06,3.39985628893
Dominican Republic,Americas,Caribbean,2005.0,-0.04,57.0180590717
Dominican Republic,Americas,Caribbean,2006.0,-0.04,4.13973753832
Dominican Republic,Americas,Caribbean,2007.0,-0.04,13.8610055037
Dominican Republic,Americas,Caribbean,2008.0,-0.03,8.07581962068
Dominican Republic,Americas,Caribbean,2009.0,-0.03,-0.954852766169
Dominican Republic,Americas,Caribbean,2010.0,-0.03,10.2390534626
Dominican Republic,Americas,Caribbean,2011.0,-0.04,6.44495468216
Dominican Republic,Americas,Caribbean,2012.0,-0.03,3.33034315102
Dominican Republic,Americas,Caribbean,2013.0,-0.04,2.09093660902
Dominican Republic,Americas,Caribbean,2014.0,-0.05,5.94239426877
Dominican Republic,Americas,Caribbean,2015.0,-0.06,4.73138537081
Dominican Republic,Americas,Caribbean,2016.0,-0.06,5.19196686452
Dominican Republic,Americas,Caribbean,2017.0,-0.06,4.51124980885
Dominican Republic,Americas,Caribbean,2018.0,-0.07,5.79934278991
Dominican Republic,Americas,Caribbean,2019.0,-0.06,2.87537458992
Ecuador,Americas,South America,1961.0,-0.32,-17.6172839654
Ecuador,Americas,South America,1962.0,-0.3,-15.8661913713
Ecuador,Americas,South America,1963.0,-0.29,16.7702511964
Ecuador,Americas,South America,1964.0,-0.27,19.5127276039
Ecuador,Americas,South America,1965.0,-0.25,3.32267408745
Ecuador,Americas,South America,1966.0,-0.22,-1.15944876435
Ecuador,Americas,South America,1967.0,-0.19,2.08005535686
Ecuador,Americas,South America,1968.0,-0.18,-1.80262884606
Ecuador,Americas,South America,1969.0,-0.18,17.0511509939
Ecuador,Americas,South America,1970.0,-0.18,-10.6591543706
Ecuador,Americas,South America,1971.0,-0.21,-6.52488252517
Ecuador,Americas,South America,1972.0,-0.24,12.4027403719
Ecuador,Americas,South America,1973.0,-0.29,18.727414052
Ecuador,Americas,South America,1974.0,-0.32,64.8734944853
Ecuador,Americas,South America,1975.0,-0.33,13.9594892284
Ecuador,Americas,South America,1976.0,-0.33,14.4282517336
Ecuador,Americas,South America,1977.0,-0.3,18.0580409826
Ecuador,Americas,South America,1978.0,-0.29,5.29487320925
Ecuador,Americas,South America,1979.0,-0.28,15.8131565086
Ecuador,Americas,South America,1980.0,-0.28,22.9080877954
Ecuador,Americas,South America,1981.0,-0.29,18.8720337777
Ecuador,Americas,South America,1982.0,-0.3,-10.9245986373
Ecuador,Americas,South America,1983.0,-0.29,-16.0831659608
Ecuador,Americas,South America,1984.0,-0.28,-3.83931630682
Ecuador,Americas,South America,1985.0,-0.27,-1.09132725234
Ecuador,Americas,South America,1986.0,-0.24,-12.8753368447
Ecuador,Americas,South America,1987.0,-0.22,-11.1359707703
Ecuador,Americas,South America,1988.0,-0.2,-8.64488522011
Ecuador,Americas,South America,1989.0,-0.19,3.91090823463
Ecuador,Americas,South America,1990.0,-0.19,7.14396907926
Ecuador,Americas,South America,1991.0,-0.18,8.90742568028
Ecuador,Americas,South America,1992.0,-0.19,4.08682573807
Ecuador,Americas,South America,1993.0,-0.19,2.32448168306
Ecuador,Americas,South America,1994.0,-0.19,17.268583779
Ecuador,Americas,South America,1995.0,-0.19,5.27089402329
Ecuador,Americas,South America,1996.0,-0.19,1.06006780083
Ecuador,Americas,South America,1997.0,-0.18,9.31811684443
Ecuador,Americas,South America,1998.0,-0.18,-2.65158212196
Ecuador,Americas,South America,1999.0,-0.15,-31.1678538027
Ecuador,Americas,South America,2000.0,-0.14,-8.46484091652
Ecuador,Americas,South America,2001.0,-0.13,31.0898964331
Ecuador,Americas,South America,2002.0,-0.1,14.6460723286
Ecuador,Americas,South America,2003.0,-0.1,11.6822312842
Ecuador,Americas,South America,2004.0,-0.08,10.9415684175
Ecuador,Americas,South America,2005.0,-0.08,11.5506007423
Ecuador,Americas,South America,2006.0,-0.07,10.8837844334
Ecuador,Americas,South America,2007.0,-0.08,7.17818763861
Ecuador,Americas,South America,2008.0,-0.07,19.0923220791
Ecuador,Americas,South America,2009.0,-0.07,-0.409587787837
Ecuador,Americas,South America,2010.0,-0.07,9.49931608134
Ecuador,Americas,South America,2011.0,-0.07,12.2359852338
Ecuador,Americas,South America,2012.0,-0.06,9.25841845454
Ecuador,Americas,South America,2013.0,-0.06,6.58716746416
Ecuador,Americas,South America,2014.0,-0.04,5.29628767256
Ecuador,Americas,South America,2015.0,-0.04,-3.96105161439
Ecuador,Americas,South America,2016.0,-0.03,-1.05148831534
Ecuador,Americas,South America,2017.0,-0.02,2.53144528758
Ecuador,Americas,South America,2018.0,-0.02,1.32669358769
Ecuador,Americas,South America,2019.0,-0.03,-1.78069765484
El Salvador,Americas,Central America,1961.0,-0.24,None
El Salvador,Americas,Central America,1962.0,-0.23,None
El Salvador,Americas,Central America,1963.0,-0.23,None
El Salvador,Americas,Central America,1964.0,-0.21,None
El Salvador,Americas,Central America,1965.0,-0.21,None
El Salvador,Americas,Central America,1966.0,-0.2,2.92327955649
El Salvador,Americas,Central America,1967.0,-0.19,2.12522521412
El Salvador,Americas,Central America,1968.0,-0.2,0.637963238791
El Salvador,Americas,Central America,1969.0,-0.2,1.15921503661
El Salvador,Americas,Central America,1970.0,-0.19,5.13044095915
El Salvador,Americas,Central America,1971.0,-0.21,2.0023569456
El Salvador,Americas,Central America,1972.0,-0.21,3.8631530945
El Salvador,Americas,Central America,1973.0,-0.23,11.3413325822
El Salvador,Americas,Central America,1974.0,-0.25,12.7694519427
El Salvador,Americas,Central America,1975.0,-0.27,10.5299260252
El Salvador,Americas,Central America,1976.0,-0.28,20.8737191826
El Salvador,Americas,Central America,1977.0,-0.31,23.6951026987
El Salvador,Americas,Central America,1978.0,-0.31,4.2148033087
El Salvador,Americas,Central America,1979.0,-0.33,8.65855737826
El Salvador,Americas,Central America,1980.0,-0.33,1.3869875237
El Salvador,Americas,Central America,1981.0,-0.36,-5.37704455488
El Salvador,Americas,Central America,1982.0,-0.35,-2.58582344211
El Salvador,Americas,Central America,1983.0,-0.36,1.69956514689
El Salvador,Americas,Central America,1984.0,-0.34,3.0130073015
El Salvador,Americas,Central America,1985.0,-0.33,2.40473330241
El Salvador,Americas,Central America,1986.0,-0.3,-2.05540536927
El Salvador,Americas,Central America,1987.0,-0.28,3.59143325263
El Salvador,Americas,Central America,1988.0,-0.25,4.50167498052
El Salvador,Americas,Central America,1989.0,-0.24,3.00084381509
El Salvador,Americas,Central America,1990.0,-0.23,8.7327774028
El Salvador,Americas,Central America,1991.0,-0.22,7.55352459071
El Salvador,Americas,Central America,1992.0,-0.22,9.16729491809
El Salvador,Americas,Central America,1993.0,-0.2,13.3595958663
El Salvador,Americas,Central America,1994.0,-0.21,13.4796107267
El Salvador,Americas,Central America,1995.0,-0.2,14.8041355432
El Salvador,Americas,Central America,1996.0,-0.19,6.28830554471
El Salvador,Americas,Central America,1997.0,-0.18,5.58240582705
El Salvador,Americas,Central America,1998.0,-0.17,6.04451274533
El Salvador,Americas,Central America,1999.0,-0.16,2.34652247967
El Salvador,Americas,Central America,2000.0,-0.15,3.67314063343
El Salvador,Americas,Central America,2001.0,-0.14,3.53537293231
El Salvador,Americas,Central America,2002.0,-0.12,2.49978530858
El Salvador,Americas,Central America,2003.0,-0.13,4.02022046306
El Salvador,Americas,Central America,2004.0,-0.11,3.11995672998
El Salvador,Americas,Central America,2005.0,-0.11,6.58951767468
El Salvador,Americas,Central America,2006.0,-0.1,8.36916143416
El Salvador,Americas,Central America,2007.0,-0.1,5.8642871725
El Salvador,Americas,Central America,2008.0,-0.09,5.28461620346
El Salvador,Americas,Central America,2009.0,-0.09,-2.55390180188
El Salvador,Americas,Central America,2010.0,-0.08,4.36466563171
El Salvador,Americas,Central America,2011.0,-0.08,9.47972373289
El Salvador,Americas,Central America,2012.0,-0.06,4.97050155488
El Salvador,Americas,Central America,2013.0,-0.07,2.36690929544
