Bulgaria,Europe,Eastern Europe,1964.0,None,3.21
Bulgaria,Europe,Eastern Europe,1965.0,None,3.13
Bulgaria,Europe,Eastern Europe,1966.0,None,3.1
Bulgaria,Europe,Eastern Europe,1967.0,None,3.1
Bulgaria,Europe,Eastern Europe,1968.0,None,3.03
Bulgaria,Europe,Eastern Europe,1969.0,None,2.89
Bulgaria,Europe,Eastern Europe,1970.0,None,2.74
Bulgaria,Europe,Eastern Europe,1971.0,None,2.63
Bulgaria,Europe,Eastern Europe,1972.0,None,2.57
Bulgaria,Europe,Eastern Europe,1973.0,None,2.52
Bulgaria,Europe,Eastern Europe,1974.0,None,2.47
Bulgaria,Europe,Eastern Europe,1975.0,None,2.42
Bulgaria,Europe,Eastern Europe,1976.0,None,2.35
Bulgaria,Europe,Eastern Europe,1977.0,None,2.28
Bulgaria,Europe,Eastern Europe,1978.0,None,2.18
Bulgaria,Europe,Eastern Europe,1979.0,None,2.07
Bulgaria,Europe,Eastern Europe,1980.0,2238.802958,1.96
Bulgaria,Europe,Eastern Europe,1981.0,2234.814816,1.87
Bulgaria,Europe,Eastern Europe,1982.0,2169.004011,1.8
Bulgaria,Europe,Eastern Europe,1983.0,1852.813434,1.74
Bulgaria,Europe,Eastern Europe,1984.0,1963.572676,1.66
Bulgaria,Europe,Eastern Europe,1985.0,1914.550647,1.58
Bulgaria,Europe,Eastern Europe,1986.0,2260.427281,1.5
Bulgaria,Europe,Eastern Europe,1987.0,3132.30136,1.43
Bulgaria,Europe,Eastern Europe,1988.0,2511.393063,1.4
Bulgaria,Europe,Eastern Europe,1989.0,2477.020818,1.42
Bulgaria,Europe,Eastern Europe,1990.0,2366.529821,1.47
Bulgaria,Europe,Eastern Europe,1991.0,1267.734375,1.51
Bulgaria,Europe,Eastern Europe,1992.0,1211.980878,1.53
Bulgaria,Europe,Eastern Europe,1993.0,1278.247173,1.54
Bulgaria,Europe,Eastern Europe,1994.0,1148.494399,1.54
Bulgaria,Europe,Eastern Europe,1995.0,2258.286018,1.54
Bulgaria,Europe,Eastern Europe,1996.0,1470.103703,1.55
Bulgaria,Europe,Eastern Europe,1997.0,1361.392386,1.57
Bulgaria,Europe,Eastern Europe,1998.0,1820.405094,1.55
Bulgaria,Europe,Eastern Europe,1999.0,1659.718346,1.49
Bulgaria,Europe,Eastern Europe,2000.0,1621.242961,1.43
Bulgaria,Europe,Eastern Europe,2001.0,1770.913534,1.37
Bulgaria,Europe,Eastern Europe,2002.0,2092.957694,1.32
Bulgaria,Europe,Eastern Europe,2003.0,2719.497656,1.26
Bulgaria,Europe,Eastern Europe,2004.0,3389.707049,1.18
Bulgaria,Europe,Eastern Europe,2005.0,3899.907638,1.1
Bulgaria,Europe,Eastern Europe,2006.0,4523.050833,1.04
Bulgaria,Europe,Eastern Europe,2007.0,5885.104348,0.98
Bulgaria,Europe,Eastern Europe,2008.0,7265.735497,0.95
Bulgaria,Europe,Eastern Europe,2009.0,6984.965976,0.93
Bulgaria,Europe,Eastern Europe,2010.0,6809.898984,0.91
Bulgaria,Europe,Eastern Europe,2011.0,7806.348652,0.87
Bulgaria,Europe,Eastern Europe,2012.0,7393.189177,0.83
Bulgaria,Europe,Eastern Europe,2013.0,7651.817881,0.77
Bulgaria,Europe,Eastern Europe,2014.0,7874.260904,0.72
Bulgaria,Europe,Eastern Europe,2015.0,7053.603706,0.68
Bulgaria,Europe,Eastern Europe,2016.0,7545.790332,0.65
Bulgaria,Europe,Eastern Europe,2017.0,8331.058025,0.62
Bulgaria,Europe,Eastern Europe,2018.0,9423.558612,0.59
Bulgaria,Europe,Eastern Europe,2019.0,9737.601351,0.56
Burkina Faso,Africa,Western Africa,1960.0,68.42474857,15.56
Burkina Faso,Africa,Western Africa,1961.0,71.55818009,15.41
Burkina Faso,Africa,Western Africa,1962.0,76.5206114,15.25
Burkina Faso,Africa,Western Africa,1963.0,78.37207194,15.1
Burkina Faso,Africa,Western Africa,1964.0,80.47276675,14.97
Burkina Faso,Africa,Western Africa,1965.0,81.7251155,14.86
Burkina Faso,Africa,Western Africa,1966.0,82.54563689,14.77
Burkina Faso,Africa,Western Africa,1967.0,84.36316494,14.67
Burkina Faso,Africa,Western Africa,1968.0,84.73304935,14.59
Burkina Faso,Africa,Western Africa,1969.0,86.52021111,14.5
Burkina Faso,Africa,Western Africa,1970.0,81.49989868,14.4
Burkina Faso,Africa,Western Africa,1971.0,84.28781501,14.29
Burkina Faso,Africa,Western Africa,1972.0,99.32676402,14.12
Burkina Faso,Africa,Western Africa,1973.0,113.7805843,13.88
Burkina Faso,Africa,Western Africa,1974.0,124.3590305,13.56
Burkina Faso,Africa,Western Africa,1975.0,152.7282201,13.18
Burkina Faso,Africa,Western Africa,1976.0,155.648998,12.76
Burkina Faso,Africa,Western Africa,1977.0,176.7833677,12.36
Burkina Faso,Africa,Western Africa,1978.0,225.9416525,11.99
Burkina Faso,Africa,Western Africa,1979.0,262.0760096,11.67
Burkina Faso,Africa,Western Africa,1980.0,282.6857353,11.41
Burkina Faso,Africa,Western Africa,1981.0,254.2307807,11.19
Burkina Faso,Africa,Western Africa,1982.0,245.0947024,10.99
Burkina Faso,Africa,Western Africa,1983.0,217.9947508,10.82
Burkina Faso,Africa,Western Africa,1984.0,193.8432403,10.64
Burkina Faso,Africa,Western Africa,1985.0,200.8944225,10.47
Burkina Faso,Africa,Western Africa,1986.0,256.7623188,10.29
Burkina Faso,Africa,Western Africa,1987.0,291.1319639,10.13
Burkina Faso,Africa,Western Africa,1988.0,313.0618911,10.0
Burkina Faso,Africa,Western Africa,1989.0,304.8534388,9.91
Burkina Faso,Africa,Western Africa,1990.0,351.9793229,9.85
Burkina Faso,Africa,Western Africa,1991.0,346.4106724,9.83
Burkina Faso,Africa,Western Africa,1992.0,240.963481,9.82
Burkina Faso,Africa,Western Africa,1993.0,244.1270735,9.81
Burkina Faso,Africa,Western Africa,1994.0,193.0702363,9.78
Burkina Faso,Africa,Western Africa,1995.0,235.8321973,9.72
Burkina Faso,Africa,Western Africa,1996.0,249.3602944,9.62
Burkina Faso,Africa,Western Africa,1997.0,229.4931177,9.5
Burkina Faso,Africa,Western Africa,1998.0,255.7182334,9.37
Burkina Faso,Africa,Western Africa,1999.0,298.228174,9.24
Burkina Faso,Africa,Western Africa,2000.0,254.7175291,9.1
Burkina Faso,Africa,Western Africa,2001.0,266.8641557,8.94
Burkina Faso,Africa,Western Africa,2002.0,293.2807467,8.77
Burkina Faso,Africa,Western Africa,2003.0,373.7876294,8.57
Burkina Faso,Africa,Western Africa,2004.0,417.6270637,8.34
Burkina Faso,Africa,Western Africa,2005.0,457.7515455,8.09
Burkina Faso,Africa,Western Africa,2006.0,473.0291849,7.82
Burkina Faso,Africa,Western Africa,2007.0,534.3558864,7.55
Burkina Faso,Africa,Western Africa,2008.0,640.8108774,7.29
Burkina Faso,Africa,Western Africa,2009.0,621.6731034,7.05
Burkina Faso,Africa,Western Africa,2010.0,647.8358465,6.82
Burkina Faso,Africa,Western Africa,2011.0,751.1729572,6.63
Burkina Faso,Africa,Western Africa,2012.0,758.0007014,6.44
Burkina Faso,Africa,Western Africa,2013.0,787.4701763,6.28
Burkina Faso,Africa,Western Africa,2014.0,792.8467784,6.11
Burkina Faso,Africa,Western Africa,2015.0,653.3269795,5.95
Burkina Faso,Africa,Western Africa,2016.0,687.670175,5.8
Burkina Faso,Africa,Western Africa,2017.0,738.2741589,5.67
Burkina Faso,Africa,Western Africa,2018.0,820.1607938,5.53
Burkina Faso,Africa,Western Africa,2019.0,774.8396902,5.39
Burundi,Africa,Eastern Africa,1960.0,70.05173464,None
Burundi,Africa,Eastern Africa,1961.0,71.16718821,None
Burundi,Africa,Eastern Africa,1962.0,73.43530556,None
Burundi,Africa,Eastern Africa,1963.0,78.51432941,None
Burundi,Africa,Eastern Africa,1964.0,86.16160646,14.17
Burundi,Africa,Eastern Africa,1965.0,51.38186465,14.28
Burundi,Africa,Eastern Africa,1966.0,52.18265045,14.39
Burundi,Africa,Eastern Africa,1967.0,54.80639258,14.5
Burundi,Africa,Eastern Africa,1968.0,54.90081144,14.58
Burundi,Africa,Eastern Africa,1969.0,55.7150155,14.64
Burundi,Africa,Eastern Africa,1970.0,69.76930397,14.67
Burundi,Africa,Eastern Africa,1971.0,71.62677071,14.7
Burundi,Africa,Eastern Africa,1972.0,69.13940168,14.73
Burundi,Africa,Eastern Africa,1973.0,84.41864155,14.77
Burundi,Africa,Eastern Africa,1974.0,94.68532164,14.79
Burundi,Africa,Eastern Africa,1975.0,113.7531254,14.8
Burundi,Africa,Eastern Africa,1976.0,118.9149015,14.75
Burundi,Africa,Eastern Africa,1977.0,142.0530207,14.57
Burundi,Africa,Eastern Africa,1978.0,154.516195,14.25
Burundi,Africa,Eastern Africa,1979.0,193.1502023,13.83
Burundi,Africa,Eastern Africa,1980.0,221.2318354,13.29
Burundi,Africa,Eastern Africa,1981.0,227.12812,12.72
Burundi,Africa,Eastern Africa,1982.0,231.3438523,12.14
Burundi,Africa,Eastern Africa,1983.0,240.7822921,11.58
Burundi,Africa,Eastern Africa,1984.0,213.6165178,11.08
Burundi,Africa,Eastern Africa,1985.0,242.0582491,10.71
Burundi,Africa,Eastern Africa,1986.0,245.9154281,10.47
Burundi,Africa,Eastern Africa,1987.0,225.0716996,10.35
Burundi,Africa,Eastern Africa,1988.0,209.4150634,10.35
Burundi,Africa,Eastern Africa,1989.0,209.8944126,10.42
Burundi,Africa,Eastern Africa,1990.0,208.1467554,10.52
Burundi,Africa,Eastern Africa,1991.0,209.7778979,10.63
Burundi,Africa,Eastern Africa,1992.0,190.489014,10.7
Burundi,Africa,Eastern Africa,1993.0,161.8875529,10.73
Burundi,Africa,Eastern Africa,1994.0,156.8123012,10.7
Burundi,Africa,Eastern Africa,1995.0,167.0989158,10.61
Burundi,Africa,Eastern Africa,1996.0,143.4023001,10.47
Burundi,Africa,Eastern Africa,1997.0,158.9146699,10.29
Burundi,Africa,Eastern Africa,1998.0,144.493064,10.05
Burundi,Africa,Eastern Africa,1999.0,128.9390833,9.79
Burundi,Africa,Eastern Africa,2000.0,136.4639708,9.51
Burundi,Africa,Eastern Africa,2001.0,134.3634475,9.2
Burundi,Africa,Eastern Africa,2002.0,123.117628,8.89
Burundi,Africa,Eastern Africa,2003.0,113.5673664,8.56
Burundi,Africa,Eastern Africa,2004.0,128.3366128,8.21
Burundi,Africa,Eastern Africa,2005.0,151.6814634,7.82
Burundi,Africa,Eastern Africa,2006.0,167.3764845,7.42
Burundi,Africa,Eastern Africa,2007.0,172.4958599,7.0
Burundi,Africa,Eastern Africa,2008.0,198.3529006,6.62
Burundi,Africa,Eastern Africa,2009.0,212.1368804,6.26
Burundi,Africa,Eastern Africa,2010.0,234.2356469,5.92
Burundi,Africa,Eastern Africa,2011.0,249.5779794,5.6
Burundi,Africa,Eastern Africa,2012.0,252.3589799,5.31
Burundi,Africa,Eastern Africa,2013.0,256.9760028,5.04
Burundi,Africa,Eastern Africa,2014.0,274.8579479,4.8
Burundi,Africa,Eastern Africa,2015.0,305.5497728,4.59
Burundi,Africa,Eastern Africa,2016.0,282.1931304,4.42
Burundi,Africa,Eastern Africa,2017.0,292.9976307,4.26
Burundi,Africa,Eastern Africa,2018.0,271.7520444,4.12
Burundi,Africa,Eastern Africa,2019.0,261.2474725,3.99
Cabo Verde,Africa,Western Africa,1960.0,None,12.25
Cabo Verde,Africa,Western Africa,1961.0,None,12.11
Cabo Verde,Africa,Western Africa,1962.0,None,11.97
Cabo Verde,Africa,Western Africa,1963.0,None,11.81
Cabo Verde,Africa,Western Africa,1964.0,None,11.64
Cabo Verde,Africa,Western Africa,1965.0,None,11.45
Cabo Verde,Africa,Western Africa,1966.0,None,11.21
Cabo Verde,Africa,Western Africa,1967.0,None,10.96
Cabo Verde,Africa,Western Africa,1968.0,None,10.67
Cabo Verde,Africa,Western Africa,1969.0,None,10.34
Cabo Verde,Africa,Western Africa,1970.0,None,9.97
Cabo Verde,Africa,Western Africa,1971.0,None,9.58
Cabo Verde,Africa,Western Africa,1972.0,None,9.17
Cabo Verde,Africa,Western Africa,1973.0,None,8.75
Cabo Verde,Africa,Western Africa,1974.0,None,8.34
Cabo Verde,Africa,Western Africa,1975.0,None,7.95
Cabo Verde,Africa,Western Africa,1976.0,None,7.58
Cabo Verde,Africa,Western Africa,1977.0,None,7.26
Cabo Verde,Africa,Western Africa,1978.0,None,6.98
Cabo Verde,Africa,Western Africa,1979.0,None,6.75
Cabo Verde,Africa,Western Africa,1980.0,501.13926,6.58
Cabo Verde,Africa,Western Africa,1981.0,483.1285991,6.45
Cabo Verde,Africa,Western Africa,1982.0,477.9230141,6.34
Cabo Verde,Africa,Western Africa,1983.0,461.2338519,6.23
Cabo Verde,Africa,Western Africa,1984.0,431.2431894,6.09
Cabo Verde,Africa,Western Africa,1985.0,441.8924506,5.9
Cabo Verde,Africa,Western Africa,1986.0,602.1527908,5.65
Cabo Verde,Africa,Western Africa,1987.0,732.5678355,5.37
Cabo Verde,Africa,Western Africa,1988.0,811.3933564,5.1
Cabo Verde,Africa,Western Africa,1989.0,807.5648308,4.86
Cabo Verde,Africa,Western Africa,1990.0,908.0961896,4.67
Cabo Verde,Africa,Western Africa,1991.0,923.7416128,4.56
Cabo Verde,Africa,Western Africa,1992.0,1003.946473,4.5
Cabo Verde,Africa,Western Africa,1993.0,1339.744217,4.48
Cabo Verde,Africa,Western Africa,1994.0,1080.162304,4.47
Cabo Verde,Africa,Western Africa,1995.0,1261.116157,4.4
Cabo Verde,Africa,Western Africa,1996.0,1269.120577,4.26
Cabo Verde,Africa,Western Africa,1997.0,1213.599841,4.03
Cabo Verde,Africa,Western Africa,1998.0,1265.194783,3.74
Cabo Verde,Africa,Western Africa,1999.0,1408.999608,3.41
Cabo Verde,Africa,Western Africa,2000.0,1259.323656,3.11
Cabo Verde,Africa,Western Africa,2001.0,1292.202785,2.84
Cabo Verde,Africa,Western Africa,2002.0,1401.903733,2.63
Cabo Verde,Africa,Western Africa,2003.0,1809.089925,2.49
Cabo Verde,Africa,Western Africa,2004.0,2024.275248,2.4
Cabo Verde,Africa,Western Africa,2005.0,2099.157484,2.36
Cabo Verde,Africa,Western Africa,2006.0,2361.385134,2.34
Cabo Verde,Africa,Western Africa,2007.0,3186.826892,2.33
Cabo Verde,Africa,Western Africa,2008.0,3721.250949,2.31
Cabo Verde,Africa,Western Africa,2009.0,3517.401245,2.27
Cabo Verde,Africa,Western Africa,2010.0,3378.25486,2.21
Cabo Verde,Africa,Western Africa,2011.0,3740.389099,2.13
Cabo Verde,Africa,Western Africa,2012.0,3447.524041,2.03
Cabo Verde,Africa,Western Africa,2013.0,3615.979041,1.92
Cabo Verde,Africa,Western Africa,2014.0,3588.674054,1.79
Cabo Verde,Africa,Western Africa,2015.0,3043.013984,1.67
Cabo Verde,Africa,Western Africa,2016.0,3130.963385,1.55
Cabo Verde,Africa,Western Africa,2017.0,3292.645755,1.45
Cabo Verde,Africa,Western Africa,2018.0,3617.327488,1.36
Cabo Verde,Africa,Western Africa,2019.0,3603.781794,1.28
Cambodia,Asia,South-Eastern Asia,1960.0,111.3424797,None
Cambodia,Asia,South-Eastern Asia,1961.0,109.4603875,None
Cambodia,Asia,South-Eastern Asia,1962.0,109.4812246,None
Cambodia,Asia,South-Eastern Asia,1963.0,117.8234883,None
Cambodia,Asia,South-Eastern Asia,1964.0,123.6458082,None
Cambodia,Asia,South-Eastern Asia,1965.0,134.304155,None
Cambodia,Asia,South-Eastern Asia,1966.0,138.8429544,None
Cambodia,Asia,South-Eastern Asia,1967.0,144.0118,None
Cambodia,Asia,South-Eastern Asia,1968.0,157.1899307,None
Cambodia,Asia,South-Eastern Asia,1969.0,142.2652037,None
Cambodia,Asia,South-Eastern Asia,1970.0,102.6789615,None
Cambodia,Asia,South-Eastern Asia,1971.0,135.8486521,None
Cambodia,Asia,South-Eastern Asia,1972.0,69.23332737,None
Cambodia,Asia,South-Eastern Asia,1973.0,94.35853117,None
Cambodia,Asia,South-Eastern Asia,1974.0,78.11199364,None
Cambodia,Asia,South-Eastern Asia,1975.0,None,17.7
Cambodia,Asia,South-Eastern Asia,1976.0,None,16.58
Cambodia,Asia,South-Eastern Asia,1977.0,None,15.46
Cambodia,Asia,South-Eastern Asia,1978.0,None,14.23
Cambodia,Asia,South-Eastern Asia,1979.0,None,12.92
Cambodia,Asia,South-Eastern Asia,1980.0,None,11.66
Cambodia,Asia,South-Eastern Asia,1981.0,None,10.56
Cambodia,Asia,South-Eastern Asia,1982.0,None,9.7
Cambodia,Asia,South-Eastern Asia,1983.0,None,9.16
Cambodia,Asia,South-Eastern Asia,1984.0,None,8.84
Cambodia,Asia,South-Eastern Asia,1985.0,None,8.67
Cambodia,Asia,South-Eastern Asia,1986.0,None,8.56
Cambodia,Asia,South-Eastern Asia,1987.0,None,8.51
Cambodia,Asia,South-Eastern Asia,1988.0,None,8.48
Cambodia,Asia,South-Eastern Asia,1989.0,None,8.47
Cambodia,Asia,South-Eastern Asia,1990.0,None,8.47
Cambodia,Asia,South-Eastern Asia,1991.0,None,8.47
Cambodia,Asia,South-Eastern Asia,1992.0,None,8.48
Cambodia,Asia,South-Eastern Asia,1993.0,254.1164819,8.53
Cambodia,Asia,South-Eastern Asia,1994.0,270.5429925,8.58
Cambodia,Asia,South-Eastern Asia,1995.0,322.9317876,8.64
Cambodia,Asia,South-Eastern Asia,1996.0,319.2863717,8.68
Cambodia,Asia,South-Eastern Asia,1997.0,304.764607,8.66
Cambodia,Asia,South-Eastern Asia,1998.0,268.9904186,8.56
Cambodia,Asia,South-Eastern Asia,1999.0,295.9033277,8.33
Cambodia,Asia,South-Eastern Asia,2000.0,302.5771636,7.92
Cambodia,Asia,South-Eastern Asia,2001.0,321.1503013,7.35
Cambodia,Asia,South-Eastern Asia,2002.0,338.9872627,6.73
Cambodia,Asia,South-Eastern Asia,2003.0,362.3357077,6.17
Cambodia,Asia,South-Eastern Asia,2004.0,408.5138263,5.7
Cambodia,Asia,South-Eastern Asia,2005.0,474.1112278,5.29
Cambodia,Asia,South-Eastern Asia,2006.0,539.7501687,4.95
Cambodia,Asia,South-Eastern Asia,2007.0,631.5248421,4.64
Cambodia,Asia,South-Eastern Asia,2008.0,745.6091807,4.33
Cambodia,Asia,South-Eastern Asia,2009.0,738.0547836,4.03
Cambodia,Asia,South-Eastern Asia,2010.0,785.5022829,3.74
Cambodia,Asia,South-Eastern Asia,2011.0,882.2754926,3.47
Cambodia,Asia,South-Eastern Asia,2012.0,950.880346,3.23
Cambodia,Asia,South-Eastern Asia,2013.0,1013.420401,3.03
Cambodia,Asia,South-Eastern Asia,2014.0,1093.496191,2.86
Cambodia,Asia,South-Eastern Asia,2015.0,1162.90492,2.72
Cambodia,Asia,South-Eastern Asia,2016.0,1269.591257,2.59
Cambodia,Asia,South-Eastern Asia,2017.0,1385.25998,2.48
Cambodia,Asia,South-Eastern Asia,2018.0,1512.12671,2.37
Cambodia,Asia,South-Eastern Asia,2019.0,1643.121389,2.28
Cameroon,Africa,Middle Africa,1960.0,119.5191788,16.36
Cameroon,Africa,Middle Africa,1961.0,124.4267299,16.0
Cameroon,Africa,Middle Africa,1962.0,129.5441392,15.7
Cameroon,Africa,Middle Africa,1963.0,131.136413,15.43
Cameroon,Africa,Middle Africa,1964.0,138.6460281,15.13
Cameroon,Africa,Middle Africa,1965.0,141.012175,14.8
Cameroon,Africa,Middle Africa,1966.0,144.3800013,14.4
Cameroon,Africa,Middle Africa,1967.0,154.3314989,13.93
Cameroon,Africa,Middle Africa,1968.0,169.8124533,13.42
Cameroon,Africa,Middle Africa,1969.0,181.2807672,12.93
Cameroon,Africa,Middle Africa,1970.0,177.9209519,12.46
Cameroon,Africa,Middle Africa,1971.0,184.4623951,12.06
Cameroon,Africa,Middle Africa,1972.0,208.3754538,11.75
Cameroon,Africa,Middle Africa,1973.0,249.3641074,11.53
Cameroon,Africa,Middle Africa,1974.0,311.2194943,11.4
Cameroon,Africa,Middle Africa,1975.0,369.4472009,11.32
Cameroon,Africa,Middle Africa,1976.0,401.4130294,11.27
Cameroon,Africa,Middle Africa,1977.0,426.7946823,11.2
Cameroon,Africa,Middle Africa,1978.0,543.0211833,11.09
Cameroon,Africa,Middle Africa,1979.0,694.6862849,10.93
Cameroon,Africa,Middle Africa,1980.0,781.8627923,10.72
Cameroon,Africa,Middle Africa,1981.0,859.1231094,10.45
Cameroon,Africa,Middle Africa,1982.0,798.8503937,10.13
Cameroon,Africa,Middle Africa,1983.0,780.6122171,9.8
Cameroon,Africa,Middle Africa,1984.0,799.5476484,9.45
Cameroon,Africa,Middle Africa,1985.0,809.093493,9.12
Cameroon,Africa,Middle Africa,1986.0,1021.709294,8.84
Cameroon,Africa,Middle Africa,1987.0,1146.43538,8.62
Cameroon,Africa,Middle Africa,1988.0,1128.019028,8.48
Cameroon,Africa,Middle Africa,1989.0,974.9912797,8.42
Cameroon,Africa,Middle Africa,1990.0,946.6464131,8.44
Cameroon,Africa,Middle Africa,1991.0,1024.424135,8.52
Cameroon,Africa,Middle Africa,1992.0,911.7414218,8.64
Cameroon,Africa,Middle Africa,1993.0,1204.762973,8.78
Cameroon,Africa,Middle Africa,1994.0,801.1617038,8.9
Cameroon,Africa,Middle Africa,1995.0,709.1148297,8.98
Cameroon,Africa,Middle Africa,1996.0,752.5250994,9.03
Cameroon,Africa,Middle Africa,1997.0,755.2397068,9.03
Cameroon,Africa,Middle Africa,1998.0,720.7969746,8.99
Cameroon,Africa,Middle Africa,1999.0,740.9965643,8.89
Cameroon,Africa,Middle Africa,2000.0,649.9918454,8.74
Cameroon,Africa,Middle Africa,2001.0,651.1009075,8.57
Cameroon,Africa,Middle Africa,2002.0,707.8875674,8.37
Cameroon,Africa,Middle Africa,2003.0,865.9581375,8.17
Cameroon,Africa,Middle Africa,2004.0,1009.94312,7.98
Cameroon,Africa,Middle Africa,2005.0,1011.880073,7.81
Cameroon,Africa,Middle Africa,2006.0,1062.137433,7.64
Cameroon,Africa,Middle Africa,2007.0,1194.06985,7.48
Cameroon,Africa,Middle Africa,2008.0,1371.746708,7.29
Cameroon,Africa,Middle Africa,2009.0,1314.706015,7.13
Cameroon,Africa,Middle Africa,2010.0,1286.515572,6.88
Cameroon,Africa,Middle Africa,2011.0,1405.094392,6.69
Cameroon,Africa,Middle Africa,2012.0,1354.545613,6.46
Cameroon,Africa,Middle Africa,2013.0,1465.638843,6.2
Cameroon,Africa,Middle Africa,2014.0,1542.620266,5.98
Cameroon,Africa,Middle Africa,2015.0,1327.503017,5.73
Cameroon,Africa,Middle Africa,2016.0,1364.33011,5.54
Cameroon,Africa,Middle Africa,2017.0,1425.107818,5.34
